jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
152.0,9.0,91.0,1,15.3,Public,Rural,No,Yes,Low,High,255,18,Male,Medium,,1
138.0,8.0,88.0,2,13.9,Public,Urban,No,Yes,Medium,Medium,256,20,Female,Medium,Primary,1
104.0,5.0,84.0,3,13.3,Public,Urban,No,No,Medium,Low,257,22,Female,Medium,Tertiary,1
192.0,26.0,57.0,4,15.5,Public,Urban,Yes,Yes,High,High,258,19,Male,Medium,Secondary,2
117.0,10.0,84.0,2,4.0,Public,Urban,No,No,Low,High,259,15,Female,Low,,1
108.0,12.0,64.0,2,3.9,Public,Urban,No,Yes,Low,Medium,260,15,Male,Medium,Secondary,1
116.0,23.0,87.0,4,11.6,Public,Urban,Yes,Yes,Low,Low,261,17,Male,High,Primary,1
206.0,15.0,100.0,4,11.6,Public,Urban,No,Yes,Low,Medium,262,21,Male,High,Tertiary,2
139.0,14.0,73.0,2,19.6,Public,Urban,No,No,High,Medium,263,18,Female,High,Tertiary,2
249.0,29.0,87.0,2,5.6,Public,Urban,No,Yes,Medium,High,264,17,Male,Medium,Tertiary,4
165.0,1.0,78.0,3,1.6,Public,Rural,Yes,Yes,Medium,Low,265,15,Male,Medium,Tertiary,1
236.0,3.0,100.0,2,12.6,Public,Urban,No,No,Low,Medium,266,15,Male,High,Tertiary,2
207.0,25.0,87.0,4,10.2,Public,Rural,No,Yes,High,High,267,22,Female,Low,,4
164.0,23.0,100.0,3,7.9,Public,Urban,Yes,Yes,High,Medium,268,17,Female,Medium,Tertiary,2
116.0,33.0,85.0,3,1.8,Private,Urban,No,Yes,Medium,Medium,269,19,Female,Medium,Secondary,4
188.0,22.0,87.0,2,8.8,Public,Urban,Yes,Yes,High,Medium,270,19,Female,Low,Secondary,3
135.0,24.0,82.0,2,9.4,Public,Urban,No,Yes,Low,Medium,271,17,Female,Medium,Secondary,3
130.0,14.0,89.0,4,9.5,Private,Urban,Yes,Yes,Low,Low,272,22,Male,Low,,1
153.0,21.0,67.0,2,17.5,Private,Rural,Yes,No,High,Low,273,15,Female,Medium,,1
173.0,35.0,85.0,2,17.4,Public,Urban,Yes,Yes,Medium,Medium,274,18,Female,Medium,Secondary,3
138.0,0.0,81.0,2,14.5,Public,Urban,Yes,No,Low,Low,275,19,Female,Medium,Secondary,1
144.0,21.0,89.0,2,5.1,Public,Urban,Yes,No,Low,Medium,276,18,Male,Medium,Tertiary,2
277.0,40.0,89.0,2,10.6,Public,Rural,Yes,Yes,Medium,High,277,18,Female,High,Primary,4
119.0,18.0,71.0,2,13.3,Public,Urban,No,No,Medium,Medium,278,17,Male,High,Tertiary,1
240.0,40.0,88.0,2,12.1,Public,Urban,Yes,Yes,High,High,279,19,Male,Medium,Secondary,3
102.0,8.0,70.0,3,11.5,Public,Rural,No,Yes,Low,Low,280,17,Female,Medium,Secondary,1
161.0,18.0,65.0,2,1.4,Public,Urban,Yes,Yes,Medium,Low,281,15,Female,Low,Primary,3
124.0,16.0,88.0,1,11.3,Public,Rural,No,No,Medium,Low,282,18,Male,High,Secondary,1
137.0,0.0,87.0,1,14.4,Public,Urban,Yes,Yes,Medium,Medium,283,15,Male,Medium,Primary,1
157.0,8.0,88.0,1,10.0,Public,Urban,Yes,No,Medium,Medium,284,21,Male,Low,,1
281.0,19.0,100.0,4,0.0,Public,Urban,No,No,Medium,Medium,285,20,Female,Medium,Primary,2
146.0,25.0,76.0,2,12.9,Public,Urban,Yes,No,Low,Low,286,18,Male,Low,Primary,2
184.0,28.0,71.0,3,15.9,Private,Rural,No,No,Medium,High,287,15,Female,Medium,Secondary,4
135.0,19.0,81.0,3,13.0,Public,Urban,No,Yes,Low,Medium,288,17,Female,Low,Primary,3
119.0,22.0,78.0,2,9.9,Public,Rural,Yes,Yes,Low,Medium,289,19,Male,Low,Secondary,1
246.0,24.0,81.0,3,5.7,Public,Urban,No,Yes,Medium,High,290,18,Male,Low,Primary,1
113.0,25.0,80.0,3,5.5,Public,Rural,No,Yes,Low,High,291,15,Male,Medium,Secondary,1
100.0,14.0,74.0,2,16.1,Public,Rural,No,Yes,Medium,Low,292,18,Female,Medium,Secondary,5
102.0,14.0,62.0,3,15.6,Public,Urban,Yes,Yes,Low,Medium,293,15,Female,Low,Secondary,1
156.0,16.0,79.0,3,11.8,Public,Urban,Yes,Yes,Medium,Medium,294,22,Female,Medium,Secondary,1
173.0,26.0,73.0,2,6.5,Public,Urban,Yes,No,High,High,295,21,Male,Low,,2
171.0,16.0,86.0,2,16.5,Public,Rural,Yes,Yes,Low,Low,296,15,Female,Low,Secondary,1
123.0,24.0,75.0,1,13.6,Public,Urban,No,No,Low,Medium,297,15,Male,Low,,3
107.0,4.0,91.0,3,13.7,Private,Urban,No,Yes,Medium,Medium,298,19,Male,Low,,1
235.0,15.0,100.0,2,4.5,Public,Rural,Yes,Yes,Low,High,299,15,Female,Medium,Primary,1
157.0,24.0,90.0,2,7.5,Public,Rural,Yes,Yes,Medium,High,300,15,Male,High,Tertiary,1
227.0,23.0,73.0,3,4.8,Private,Urban,Yes,No,Low,Medium,301,15,Female,High,Tertiary,2
240.0,21.0,100.0,3,2.4,Private,Rural,Yes,Yes,Low,Medium,302,15,Female,Medium,Secondary,2
226.0,32.0,100.0,3,11.0,Public,Rural,No,Yes,High,High,303,15,Female,High,,2
116.0,9.0,81.0,4,16.7,Public,Rural,Yes,No,Low,Medium,304,17,Male,Medium,Primary,1
219.0,21.0,100.0,4,15.5,Public,Rural,Yes,No,Medium,High,305,20,Male,Low,Secondary,3
128.0,28.0,76.0,2,19.9,Public,Rural,No,No,Low,High,306,15,Male,Low,Primary,3
234.0,39.0,70.0,2,11.7,Public,Urban,Yes,Yes,Low,High,307,20,Male,Medium,Secondary,2
181.0,34.0,78.0,2,11.9,Private,Rural,No,Yes,Low,Low,308,15,Female,Low,,2
168.0,17.0,100.0,3,6.0,Public,Rural,Yes,Yes,Low,Low,309,19,Male,High,Secondary,2
165.0,30.0,70.0,1,10.0,Private,Rural,No,Yes,Medium,Medium,310,20,Male,Low,,4
229.0,16.0,88.0,5,11.9,Public,Urban,Yes,Yes,High,Medium,311,17,Male,High,Secondary,1
104.0,6.0,80.0,2,11.3,Private,Urban,No,Yes,Medium,Low,312,15,Male,Medium,Primary,1
282.0,7.0,86.0,3,14.1,Public,Urban,No,No,Medium,Medium,313,17,Female,Medium,Primary,1
117.0,30.0,77.0,2,5.4,Public,Urban,Yes,Yes,Medium,Low,314,18,Female,Low,Secondary,2
148.0,10.0,83.0,3,14.3,Public,Urban,No,No,High,High,315,17,Male,Low,Primary,2
125.0,14.0,76.0,1,16.3,Public,Rural,No,Yes,Medium,Medium,316,20,Female,Medium,Tertiary,1
185.0,12.0,71.0,5,5.7,Public,Rural,Yes,Yes,High,Low,317,21,Female,Medium,Primary,1
148.0,24.0,85.0,4,7.3,Public,Rural,No,Yes,Medium,Low,318,17,Male,Low,,1
197.0,18.0,96.0,4,18.6,Public,Rural,No,No,High,Low,319,17,Female,Low,Primary,1
250.0,14.0,97.0,2,4.8,Public,Rural,No,No,Medium,High,320,22,Male,Low,,2
255.0,30.0,82.0,3,12.9,Public,Urban,Yes,No,High,High,321,15,Female,Medium,Primary,1
168.0,6.0,72.0,4,12.0,Private,Rural,Yes,Yes,Medium,Medium,322,17,Female,Medium,Secondary,1
102.0,6.0,77.0,3,9.8,Public,Urban,No,Yes,Medium,Medium,323,20,Male,Low,Secondary,1
152.0,0.0,98.0,1,7.2,Public,Urban,Yes,No,Medium,High,324,22,Male,Low,,1
173.0,7.0,90.0,2,7.7,Public,Urban,No,Yes,High,Low,325,19,Male,Low,Secondary,1
184.0,22.0,92.0,2,10.1,Private,Rural,No,Yes,High,Medium,326,15,Female,Low,Primary,1
100.0,0.0,88.0,1,13.0,Public,Urban,No,Yes,Low,Medium,327,15,Female,Low,Primary,1
176.0,6.0,88.0,4,7.9,Public,Urban,No,Yes,Medium,High,328,18,Female,Low,Secondary,1
200.0,22.0,87.0,1,10.3,Public,Urban,Yes,Yes,Low,Medium,329,22,Female,Low,Primary,3
131.0,11.0,88.0,3,1.2,Public,Urban,No,Yes,Low,Low,330,15,Male,Medium,Tertiary,1
280.0,40.0,86.0,2,5.8,Public,Urban,Yes,No,High,High,331,15,Male,Low,Secondary,3
225.0,40.0,74.0,2,14.2,Public,Rural,Yes,No,Medium,Medium,332,15,Female,High,Tertiary,1
153.0,10.0,90.0,1,12.7,Public,Rural,No,Yes,Low,High,333,18,Female,High,Tertiary,1
149.0,23.0,94.0,2,10.0,Public,Rural,No,Yes,Medium,Low,334,22,Male,Low,Primary,3
153.0,25.0,72.0,4,3.6,Private,Urban,No,Yes,Medium,Low,335,20,Male,Low,Primary,1
193.0,16.0,93.0,3,2.6,Public,Rural,No,No,Low,Low,336,20,Male,Medium,Primary,3
156.0,5.0,99.0,1,12.2,Public,Rural,Yes,No,Low,High,337,17,Male,High,Secondary,1
146.0,17.0,83.0,3,15.1,Public,Urban,Yes,Yes,Medium,Low,338,15,Male,Low,Primary,1
184.0,19.0,77.0,4,15.3,Public,Rural,No,No,Low,Medium,339,20,Male,Medium,Secondary,1
174.0,16.0,85.0,3,8.7,Public,Urban,No,Yes,Low,Medium,340,15,Female,Medium,Primary,1
237.0,29.0,83.0,5,0.0,Public,Urban,No,Yes,Medium,Medium,341,19,Female,High,Secondary,3
197.0,15.0,80.0,3,7.0,Public,Rural,Yes,No,High,Medium,342,18,Male,Low,,1
197.0,11.0,90.0,3,17.9,Public,Rural,No,Yes,Low,Low,343,15,Male,Medium,Primary,2
178.0,21.0,69.0,2,13.7,Public,Urban,Yes,Yes,High,Low,344,19,Male,Low,Primary,1
162.0,22.0,70.0,3,13.3,Public,Urban,Yes,Yes,Medium,Low,345,18,Male,Low,,3
137.0,6.0,82.0,2,14.6,Public,Urban,Yes,No,Low,Low,346,15,Male,Low,,1
178.0,28.0,84.0,3,11.9,Public,Rural,No,No,Medium,Low,347,15,Female,Medium,,3
150.0,2.0,86.0,2,8.4,Private,Rural,Yes,No,Medium,Medium,348,19,Female,Medium,Tertiary,1
128.0,11.0,99.0,2,7.0,Public,Rural,Yes,Yes,High,Low,349,20,Male,Medium,,2
216.0,21.0,88.0,2,4.0,Public,Urban,Yes,Yes,High,Low,350,22,Female,Low,Primary,2
183.0,15.0,91.0,1,7.2,Private,Rural,No,Yes,Low,Medium,351,19,Female,Medium,Secondary,1
133.0,11.0,72.0,3,20.0,Private,Rural,Yes,No,Medium,Low,352,21,Female,Low,,1
165.0,36.0,91.0,1,15.5,Public,Urban,Yes,No,Low,High,353,15,Male,High,Tertiary,1
142.0,9.0,77.0,2,11.1,Public,Urban,No,Yes,Low,Medium,354,15,Female,Low,,2
246.0,40.0,89.0,3,8.5,Private,Rural,Yes,Yes,Low,High,355,15,Female,Medium,Tertiary,5
215.0,27.0,86.0,3,5.1,Private,Urban,No,Yes,Medium,Low,356,15,Female,Medium,Secondary,2
215.0,24.0,97.0,2,9.3,Public,Urban,Yes,Yes,Low,Low,357,21,Female,Medium,Secondary,1
103.0,18.0,67.0,2,10.5,Public,Urban,Yes,Yes,Low,Medium,358,17,Female,High,Secondary,1
166.0,40.0,62.0,3,8.9,Public,Urban,No,No,High,Low,359,22,Male,Low,Tertiary,5
126.0,7.0,79.0,3,11.8,Public,Urban,No,Yes,Medium,Medium,360,22,Male,Medium,Secondary,1
149.0,7.0,87.0,4,9.8,Private,Urban,No,No,High,Medium,361,15,Female,Medium,Tertiary,2
150.0,11.0,84.0,3,4.5,Private,Urban,No,No,Low,Medium,362,15,Male,Low,,1
254.0,27.0,100.0,3,9.6,Private,Urban,No,Yes,Medium,High,363,15,Female,High,Tertiary,1
141.0,1.0,86.0,1,10.5,Public,Urban,Yes,No,High,Low,364,15,Female,Medium,Primary,1
220.0,24.0,82.0,3,9.7,Public,Urban,Yes,Yes,Low,Medium,365,18,Female,Low,Primary,3
104.0,29.0,58.0,3,4.1,Public,Urban,No,Yes,Medium,Low,366,15,Female,Medium,,2
189.0,22.0,83.0,2,15.5,Public,Rural,Yes,No,Low,Medium,367,15,Female,Medium,Tertiary,2
148.0,15.0,92.0,3,1.2,Public,Rural,No,Yes,Medium,Low,368,18,Male,High,Tertiary,1
144.0,11.0,79.0,2,16.3,Private,Urban,No,Yes,Medium,Medium,369,18,Male,Low,,1
125.0,24.0,81.0,3,13.9,Public,Rural,Yes,No,High,Medium,370,20,Male,High,Secondary,2
185.0,13.0,89.0,3,6.1,Public,Rural,No,Yes,Medium,High,371,17,Female,Medium,Secondary,1
229.0,40.0,78.0,4,4.1,Private,Urban,No,Yes,High,High,372,15,Female,Medium,,4
247.0,40.0,95.0,3,16.4,Public,Rural,No,Yes,Low,Low,373,18,Female,High,Secondary,3
225.0,26.0,100.0,2,15.0,Public,Urban,Yes,Yes,Medium,Medium,374,17,Male,High,Secondary,2
107.0,14.0,78.0,1,9.3,Private,Urban,Yes,No,Low,Medium,375,17,Male,Low,Secondary,3
151.0,27.0,72.0,3,0.0,Public,Rural,Yes,Yes,Medium,Medium,376,15,Male,Low,Secondary,3
221.0,33.0,87.0,5,3.1,Private,Rural,No,Yes,Medium,Medium,377,18,Female,High,Secondary,1
227.0,17.0,67.0,2,10.7,Public,Rural,Yes,No,High,Medium,378,19,Male,High,Tertiary,3
187.0,16.0,88.0,3,20.0,Private,Rural,No,Yes,Low,Medium,379,18,Female,High,Tertiary,1
125.0,4.0,86.0,2,10.1,Public,Rural,Yes,No,Low,Low,380,21,Male,Low,Primary,1
256.0,30.0,100.0,2,7.2,Public,Urban,No,Yes,High,High,381,21,Female,High,Tertiary,2
122.0,21.0,79.0,2,12.5,Public,Urban,Yes,Yes,Low,Medium,382,18,Male,High,Tertiary,1
117.0,3.0,85.0,1,15.0,Public,Rural,Yes,Yes,Medium,Low,383,17,Female,Medium,Primary,1
198.0,17.0,78.0,4,8.9,Public,Urban,Yes,No,Low,Medium,384,22,Male,High,Secondary,1
163.0,6.0,80.0,1,14.9,Private,Urban,Yes,No,Low,Low,385,20,Female,Low,Primary,1
236.0,17.0,74.0,3,0.0,Private,Rural,Yes,No,Low,Low,386,18,Male,Low,Secondary,1
238.0,30.0,86.0,2,1.5,Private,Rural,No,Yes,Low,High,387,18,Male,Low,Primary,3
185.0,14.0,82.0,2,6.5,Public,Rural,Yes,No,Medium,High,388,20,Female,Low,Tertiary,1
143.0,14.0,85.0,4,9.9,Public,Urban,Yes,Yes,Medium,Medium,389,17,Female,Medium,Primary,1
212.0,8.0,81.0,3,13.0,Public,Urban,Yes,No,High,High,390,17,Female,High,Secondary,1
167.0,21.0,85.0,2,10.2,Private,Rural,No,No,Low,Low,391,21,Female,Low,,1
117.0,14.0,78.0,2,2.2,Public,Urban,No,No,Low,Low,392,15,Male,Medium,Secondary,1
246.0,19.0,86.0,2,4.8,Public,Urban,Yes,Yes,Medium,Medium,393,15,Female,Medium,Tertiary,2
107.0,12.0,81.0,2,9.7,Public,Urban,No,Yes,Low,Low,394,18,Male,Low,Primary,2
182.0,22.0,85.0,3,5.2,Public,Urban,No,No,High,High,395,22,Male,High,Tertiary,1
105.0,6.0,87.0,4,7.9,Private,Rural,No,No,Medium,Low,396,18,Female,High,Tertiary,1
163.0,5.0,82.0,1,8.1,Public,Rural,Yes,Yes,High,Medium,397,20,Female,Low,,1
155.0,34.0,80.0,2,5.2,Private,Urban,No,No,Low,Medium,398,15,Male,Medium,Primary,2
169.0,13.0,82.0,2,7.4,Public,Urban,No,Yes,Low,High,399,19,Female,Low,Secondary,2
132.0,15.0,75.0,3,6.1,Private,Urban,Yes,Yes,Low,High,400,15,Male,Medium,Secondary,1
270.0,37.0,87.0,3,8.1,Public,Rural,No,No,Low,Low,401,22,Female,Medium,,3
247.0,40.0,100.0,4,10.5,Public,Urban,Yes,Yes,High,Medium,402,15,Female,Low,Primary,4
210.0,11.0,78.0,3,12.4,Public,Urban,No,Yes,High,High,403,18,Female,Medium,,1
229.0,28.0,85.0,2,12.8,Public,Rural,Yes,Yes,Low,Medium,404,17,Male,High,Tertiary,3
208.0,16.0,83.0,4,17.8,Public,Rural,Yes,Yes,Low,Medium,405,17,Female,High,Tertiary,1
230.0,19.0,85.0,4,14.0,Public,Urban,Yes,Yes,Low,Low,406,19,Male,High,Secondary,2
135.0,10.0,79.0,3,15.2,Public,Rural,Yes,No,Medium,Medium,407,22,Male,Low,Tertiary,1
105.0,4.0,83.0,3,13.3,Public,Rural,Yes,No,Low,Low,408,17,Male,Low,Secondary,1
191.0,21.0,69.0,3,1.8,Public,Rural,Yes,Yes,Medium,High,409,18,Female,Medium,Secondary,1
178.0,7.0,94.0,4,10.7,Public,Urban,Yes,Yes,Medium,Low,410,20,Male,Medium,Primary,1
193.0,30.0,91.0,3,8.5,Public,Urban,Yes,No,Medium,Medium,411,17,Female,Medium,,4
201.0,22.0,74.0,2,8.3,Private,Rural,Yes,Yes,Medium,Low,412,20,Male,Medium,Secondary,3
107.0,18.0,59.0,2,2.6,Public,Urban,No,Yes,Medium,Medium,413,22,Male,Low,,3
144.0,13.0,73.0,2,13.3,Public,Urban,Yes,Yes,Low,High,414,15,Female,Low,Primary,1
169.0,16.0,82.0,2,11.2,Public,Rural,Yes,No,Low,Low,415,21,Male,High,Secondary,3
167.0,22.0,100.0,4,10.6,Public,Urban,Yes,No,Low,Low,416,19,Male,Low,Secondary,1
196.0,11.0,91.0,3,3.9,Public,Urban,Yes,Yes,Low,Medium,417,21,Male,High,Tertiary,1
111.0,11.0,63.0,2,3.8,Public,Urban,Yes,Yes,Low,Medium,418,17,Male,Low,Secondary,1
225.0,16.0,81.0,3,7.0,Public,Urban,No,Yes,Medium,High,419,17,Female,Medium,Tertiary,1
137.0,8.0,81.0,5,4.1,Public,Urban,Yes,Yes,Low,Low,420,15,Male,Low,Primary,1
110.0,0.0,83.0,1,9.8,Private,Rural,Yes,Yes,Medium,Medium,421,21,Female,Low,Secondary,1
176.0,32.0,72.0,2,10.8,Public,Rural,Yes,Yes,Medium,Medium,422,15,Male,High,Tertiary,1
132.0,10.0,80.0,1,4.4,Private,Urban,Yes,No,Low,Low,423,18,Male,High,Tertiary,1
109.0,25.0,73.0,2,8.2,Private,Urban,Yes,No,Medium,Low,424,17,Male,Medium,Tertiary,4
109.0,24.0,70.0,2,14.4,Public,Urban,Yes,Yes,Medium,High,425,21,Male,Medium,Tertiary,3
112.0,3.0,83.0,2,5.6,Public,Rural,No,Yes,Low,Medium,426,20,Female,High,Primary,1
183.0,10.0,92.0,2,11.0,Public,Rural,Yes,No,High,Low,427,15,Female,Low,Tertiary,1
236.0,40.0,96.0,3,11.0,Public,Urban,Yes,No,Low,High,428,15,Female,High,Secondary,5
308.0,40.0,98.0,3,4.0,Public,Urban,No,Yes,High,Low,429,15,Female,Medium,Tertiary,1
123.0,15.0,76.0,2,11.0,Public,Rural,No,Yes,High,Low,430,21,Male,Low,Secondary,2
134.0,19.0,89.0,3,8.4,Public,Urban,No,Yes,Medium,Medium,431,20,Male,Low,Secondary,1
148.0,12.0,86.0,3,6.9,Public,Urban,Yes,Yes,Medium,High,432,20,Female,Low,Primary,3
159.0,22.0,85.0,3,14.2,Private,Urban,Yes,No,High,Medium,433,22,Male,Medium,Primary,1
177.0,13.0,79.0,4,8.0,Private,Rural,No,Yes,Low,High,434,22,Male,Medium,Primary,2
174.0,1.0,80.0,3,3.1,Public,Rural,Yes,No,Low,High,435,17,Female,Low,,1
175.0,8.0,85.0,2,14.9,Public,Urban,No,No,Medium,Low,436,15,Male,Medium,Primary,1
100.0,14.0,100.0,1,8.5,Public,Urban,Yes,No,High,Low,437,19,Male,Low,Tertiary,1
121.0,5.0,84.0,2,14.8,Private,Urban,Yes,No,Medium,Low,438,15,Male,Low,,1
228.0,23.0,82.0,2,4.2,Private,Urban,Yes,Yes,High,High,439,18,Male,High,Tertiary,2
240.0,15.0,81.0,4,4.1,Public,Urban,Yes,Yes,Low,Medium,440,15,Male,Low,Primary,2
159.0,11.0,79.0,3,12.0,Public,Rural,No,No,High,Low,441,15,Female,Medium,,2
220.0,31.0,100.0,3,0.0,Public,Rural,No,Yes,High,Medium,442,18,Female,Medium,Primary,3
218.0,25.0,83.0,2,3.9,Public,Rural,Yes,Yes,Medium,Medium,443,22,Female,Medium,Tertiary,2
125.0,15.0,90.0,4,6.9,Public,Urban,Yes,Yes,High,Medium,444,21,Male,Low,Secondary,1
188.0,29.0,82.0,2,6.5,Public,Rural,No,Yes,Low,High,445,22,Male,Medium,Secondary,3
188.0,25.0,88.0,2,4.8,Private,Rural,No,No,High,Low,446,18,Male,Low,,2
171.0,32.0,92.0,2,15.1,Public,Urban,No,Yes,High,Medium,447,15,Female,Medium,Primary,4
113.0,10.0,75.0,4,9.6,Private,Rural,No,No,Low,Low,448,22,Female,Low,Primary,1
137.0,13.0,76.0,2,8.4,Public,Rural,No,No,Medium,Medium,449,18,Male,Low,Secondary,1
162.0,7.0,99.0,2,12.2,Public,Urban,Yes,No,Medium,Medium,450,21,Male,Low,Tertiary,1
124.0,12.0,90.0,2,8.1,Public,Urban,Yes,No,Low,Medium,451,17,Female,Medium,Primary,1
165.0,28.0,91.0,2,3.8,Private,Urban,No,Yes,Low,Low,452,22,Male,Medium,Secondary,3
150.0,29.0,90.0,2,12.4,Public,Urban,Yes,Yes,Low,Medium,453,15,Female,High,Secondary,3
169.0,28.0,88.0,3,10.3,Private,Rural,Yes,Yes,Medium,High,454,15,Female,Low,,4
106.0,0.0,99.0,3,14.9,Public,Urban,No,Yes,Low,Medium,455,19,Female,Low,,1
141.0,27.0,83.0,3,19.5,Public,Urban,No,Yes,High,High,456,15,Female,Medium,Primary,2
214.0,6.0,92.0,2,5.6,Private,Rural,Yes,No,Medium,Low,457,17,Female,High,Tertiary,2
132.0,24.0,68.0,2,10.6,Private,Urban,Yes,Yes,Medium,Low,458,22,Male,Low,,1
126.0,12.0,73.0,2,10.3,Public,Rural,Yes,Yes,Low,Medium,459,19,Male,Low,Primary,1
137.0,23.0,71.0,2,15.4,Public,Rural,Yes,Yes,Medium,Medium,460,19,Female,Low,Primary,2
126.0,4.0,93.0,3,11.5,Public,Urban,Yes,Yes,High,Low,461,20,Female,Low,Primary,1
167.0,30.0,60.0,2,4.5,Private,Rural,Yes,Yes,Low,Medium,462,15,Male,Low,Primary,1
109.0,1.0,76.0,2,10.7,Public,Rural,No,Yes,Low,Medium,463,22,Female,Low,Primary,1
173.0,13.0,56.0,4,9.8,Private,Rural,No,No,Medium,Medium,464,22,Female,Medium,,1
137.0,7.0,74.0,3,9.3,Private,Rural,No,Yes,Low,Low,465,21,Female,Low,Secondary,1
146.0,1.0,78.0,3,16.6,Public,Urban,Yes,No,Low,High,466,22,Female,High,Tertiary,1
187.0,22.0,98.0,4,6.7,Public,Urban,Yes,Yes,Low,Medium,467,15,Female,Medium,,1
114.0,31.0,84.0,3,17.1,Public,Urban,Yes,Yes,Low,Medium,468,15,Female,Medium,Secondary,3
104.0,38.0,72.0,1,15.5,Public,Rural,No,Yes,Medium,High,469,19,Female,Medium,Primary,4
167.0,20.0,94.0,3,15.4,Public,Urban,No,Yes,High,Low,470,15,Male,Low,Primary,1
101.0,24.0,80.0,1,11.7,Private,Rural,No,Yes,Medium,Medium,471,22,Male,Low,,3
285.0,31.0,92.0,4,10.6,Public,Rural,No,No,Low,High,472,22,Female,High,Secondary,1
142.0,21.0,71.0,1,10.3,Private,Rural,No,No,Low,Low,473,15,Male,Medium,Secondary,2
119.0,12.0,71.0,2,15.2,Public,Rural,No,No,High,Medium,474,15,Female,Medium,Primary,1
209.0,24.0,79.0,2,4.5,Private,Urban,No,Yes,High,High,475,20,Female,Low,Primary,1
105.0,19.0,80.0,1,6.5,Private,Urban,Yes,Yes,Low,Low,476,17,Female,Low,Secondary,1
146.0,12.0,83.0,2,11.2,Private,Urban,No,Yes,High,Low,477,15,Female,Low,Tertiary,4
111.0,14.0,95.0,3,13.1,Public,Urban,No,Yes,High,Low,478,15,Female,Low,,1
161.0,18.0,87.0,2,13.1,Private,Rural,No,Yes,Low,Medium,479,17,Female,Medium,Secondary,3
232.0,32.0,62.0,3,10.9,Public,Urban,Yes,Yes,Medium,Low,480,15,Male,Low,Primary,1
292.0,20.0,94.0,2,15.9,Public,Urban,Yes,Yes,Medium,Low,481,19,Female,Medium,Secondary,2
199.0,21.0,72.0,2,14.6,Public,Urban,Yes,Yes,Low,High,482,22,Male,Low,Primary,3
104.0,31.0,71.0,2,6.3,Public,Rural,Yes,No,Low,Medium,483,19,Female,Medium,Tertiary,3
171.0,30.0,76.0,2,8.5,Public,Urban,Yes,No,Low,Low,484,19,Male,High,Tertiary,2
191.0,33.0,79.0,1,1.4,Public,Urban,No,No,High,High,485,20,Male,Medium,Secondary,2
108.0,14.0,67.0,3,12.2,Private,Rural,No,Yes,Medium,Medium,486,21,Male,High,Primary,2
128.0,19.0,83.0,3,12.3,Public,Urban,Yes,Yes,Low,Low,487,19,Female,Medium,Secondary,1
240.0,34.0,75.0,3,11.4,Private,Rural,Yes,Yes,Medium,High,488,20,Female,High,Tertiary,3
122.0,29.0,84.0,2,12.2,Public,Rural,Yes,Yes,Low,Medium,489,19,Male,Low,Tertiary,4
236.0,7.0,100.0,3,12.7,Public,Urban,Yes,Yes,Medium,Medium,490,15,Male,Medium,Secondary,2
135.0,4.0,69.0,2,9.0,Public,Rural,No,Yes,Medium,Low,491,15,Female,Medium,Tertiary,1
200.0,34.0,83.0,3,9.6,Public,Urban,No,Yes,Medium,Low,492,17,Female,Low,Primary,3
154.0,15.0,59.0,1,12.8,Public,Rural,No,Yes,Low,Low,493,20,Male,Medium,Primary,2
214.0,17.0,84.0,2,3.2,Public,Rural,No,Yes,Low,Low,494,18,Male,Low,Tertiary,2
172.0,8.0,90.0,2,0.3,Public,Urban,No,No,Medium,Medium,495,19,Male,Medium,Secondary,1
173.0,14.0,91.0,3,4.0,Public,Rural,No,No,Medium,Medium,496,18,Female,Medium,Primary,1
125.0,3.0,82.0,2,7.7,Public,Urban,Yes,Yes,Medium,Low,497,22,Male,Low,Primary,1
162.0,38.0,92.0,3,6.2,Public,Urban,No,No,Medium,High,498,21,Male,Medium,Secondary,4
189.0,21.0,100.0,3,0.3,Public,Urban,No,Yes,High,Medium,499,18,Male,Medium,Primary,1
101.0,13.0,96.0,1,6.9,Public,Urban,No,Yes,Medium,Low,500,21,Male,Low,Primary,1
190.0,26.0,80.0,4,12.8,Private,Urban,No,Yes,High,High,501,19,Male,Medium,Tertiary,3
116.0,23.0,67.0,3,8.6,Public,Urban,No,Yes,Low,High,502,15,Male,High,Secondary,1
158.0,27.0,79.0,1,7.0,Private,Urban,No,Yes,High,Low,503,17,Female,Medium,Secondary,2
150.0,27.0,74.0,3,15.3,Private,Urban,Yes,No,Low,Medium,504,20,Female,Medium,Primary,3
224.0,18.0,92.0,2,10.9,Public,Urban,Yes,Yes,Medium,High,505,21,Female,High,Secondary,1
169.0,16.0,73.0,3,4.4,Public,Rural,No,Yes,Medium,Low,506,21,Male,Low,Secondary,1
282.0,36.0,90.0,4,18.1,Public,Urban,Yes,No,Medium,Low,507,18,Female,Medium,Tertiary,2
162.0,14.0,91.0,4,16.5,Public,Urban,No,No,High,Low,508,15,Male,Low,,1
225.0,24.0,87.0,4,10.3,Public,Urban,No,Yes,Low,Low,509,15,Male,Medium,Primary,3
270.0,31.0,81.0,3,7.1,Private,Rural,No,Yes,High,High,510,19,Female,High,Secondary,5
180.0,27.0,96.0,2,16.9,Public,Urban,No,No,High,High,511,17,Female,High,Secondary,3
